IDN4,IDN2,nationality_majority,SK-2021-rate,HU-2021-rate,RMY-2021-rate,RUE-2021-rate
518514,6,SK,100.0%,0.0%,0.0%,0.0%
518522,7,SK,93.5%,0.1%,0.0%,0.3%
518531,6,SK,92.4%,0.0%,6.9%,0.0%
518549,6,SK,98.3%,0.1%,0.0%,0.0%
518557,6,SK,94.1%,0.3%,0.4%,0.0%
518565,6,SK,97.9%,1.1%,0.0%,0.0%
518573,6,SK,94.2%,0.0%,2.7%,0.0%
518581,6,SK,90.3%,0.0%,0.0%,0.0%
518590,7,SK,92.9%,0.1%,0.0%,1.2%
518603,6,SK,89.9%,0.0%,3.7%,0.0%
518611,6,SK,98.3%,0.0%,1.1%,0.0%
518620,2,SK,97.1%,0.3%,0.0%,0.0%
518638,7,SK,,,,
518646,6,SK,98.6%,0.5%,0.0%,0.0%
518654,6,SK,94.6%,0.0%,0.0%,0.0%
518662,6,SK,96.2%,0.2%,0.3%,0.1%
518671,6,SK,94.8%,0.0%,0.0%,0.3%
518689,6,SK,94.5%,0.3%,0.0%,0.1%
518697,6,SK,98.5%,0.2%,0.0%,0.0%
518701,6,SK,95.8%,0.4%,0.4%,0.0%
518719,5,SK,99.6%,0.0%,0.0%,0.0%
518727,6,SK,96.3%,0.3%,0.0%,0.0%
518735,6,SK,98.0%,0.1%,0.1%,0.0%
518743,6,SK,96.8%,3.2%,0.0%,0.0%
518751,6,SK,95.6%,0.0%,0.1%,0.0%
518760,6,SK,96.5%,0.1%,1.6%,0.0%
518794,6,SK,95.9%,0.2%,0.2%,0.0%
518808,6,SK,95.5%,0.4%,0.0%,0.1%
518816,6,SK,95.0%,0.0%,0.0%,0.0%
518824,6,SK,96.7%,0.1%,0.1%,0.1%
518832,6,SK,100.0%,0.0%,0.0%,0.0%
518841,6,SK,92.8%,0.5%,2.4%,0.0%
518867,6,SK,94.7%,0.5%,0.2%,0.0%
518875,6,SK,96.3%,0.5%,0.0%,0.5%
518883,6,SK,94.4%,0.0%,0.0%,0.0%
518891,6,SK,98.4%,0.0%,0.2%,0.0%
518905,6,SK,94.9%,0.0%,0.0%,0.0%
518913,3,SK,96.2%,0.0%,0.0%,0.0%
518921,6,SK,94.4%,0.1%,1.6%,0.0%
518930,6,SK,95.0%,0.0%,0.0%,0.0%
518956,6,SK,96.2%,0.0%,0.0%,0.0%
518964,7,SK,99.4%,0.0%,0.3%,0.0%
518972,6,SK,93.4%,0.1%,0.5%,0.0%
518981,6,SK,98.6%,0.0%,0.0%,0.0%
518999,6,SK,91.8%,1.4%,0.0%,0.0%
519006,7,SK,87.7%,0.1%,1.5%,2.3%
519014,7,SK,98.5%,0.3%,0.0%,0.0%
519022,7,SK,85.1%,0.3%,3.1%,6.9%
519049,7,SK,98.2%,0.0%,0.0%,0.1%
519057,7,SK,56.4%,0.0%,4.6%,32.9%
519065,7,SK,87.1%,0.1%,0.0%,10.8%
519073,7,SK,79.6%,1.0%,0.0%,15.5%
519081,7,SK,95.7%,0.0%,0.0%,0.0%
519090,7,SK,93.3%,0.0%,0.0%,0.0%
519103,7,SK,98.1%,0.0%,0.0%,0.0%
519111,7,SK,94.9%,0.0%,2.0%,1.4%
519138,7,SK,98.5%,0.0%,0.0%,0.3%
519154,7,SK,73.3%,0.0%,14.2%,9.4%
519162,7,SK,94.4%,0.0%,0.0%,0.3%
519171,7,SK,95.3%,0.0%,0.4%,1.2%
519189,7,SK,86.0%,0.1%,3.7%,8.4%
519197,7,SK,86.8%,0.1%,2.0%,0.3%
519201,7,SK,99.1%,0.0%,0.0%,0.0%
519219,7,SK,97.3%,0.8%,0.0%,0.4%
519227,7,SK,96.1%,0.0%,0.0%,0.7%
519235,7,SK,99.1%,0.0%,0.2%,0.1%
519243,7,SK,99.2%,0.0%,0.0%,0.6%
519251,7,SK,96.1%,0.0%,0.0%,1.4%
519260,7,SK,88.2%,0.0%,5.1%,2.5%
519278,7,SK,77.1%,0.0%,3.1%,16.7%
519286,7,SK,64.2%,0.0%,0.0%,30.4%
519294,7,SK,97.6%,0.0%,0.0%,0.0%
519308,7,SK,73.8%,0.0%,0.0%,22.5%
519316,7,SK,99.8%,0.0%,0.0%,0.0%
519324,7,SK,95.2%,0.0%,0.0%,0.5%
519332,7,SK,94.4%,0.0%,0.0%,2.2%
519341,7,SK,99.1%,0.0%,0.0%,0.1%
519359,7,SK,100.0%,0.0%,0.0%,0.0%
519367,7,SK,97.8%,0.0%,0.2%,0.0%
519375,7,SK,98.5%,0.2%,0.0%,0.2%
519383,7,SK,76.9%,0.0%,1.9%,1.0%
519391,7,SK,98.9%,0.1%,0.0%,0.2%
519405,7,SK,97.2%,0.0%,0.0%,1.9%
519413,7,SK,95.3%,0.0%,0.0%,3.1%
519421,7,SK,91.2%,0.0%,0.5%,5.7%
519430,7,SK,96.9%,0.0%,0.0%,0.0%
519448,7,SK,95.3%,0.0%,0.1%,0.4%
519456,7,SK,96.2%,0.1%,0.8%,0.3%
519464,7,SK,90.4%,0.0%,0.4%,6.8%
519472,7,SK,97.1%,0.0%,0.2%,0.0%
519481,7,SK,91.7%,0.0%,4.8%,0.3%
519499,7,SK,95.7%,0.0%,0.0%,1.4%
519502,7,SK,93.5%,0.0%,0.0%,3.2%
519511,7,SK,84.4%,0.0%,0.0%,13.3%
519529,7,SK,98.7%,0.0%,0.0%,0.0%
519537,7,SK,97.7%,0.2%,1.0%,0.0%
519545,7,SK,99.5%,0.0%,0.0%,0.0%
519553,7,SK,92.3%,0.0%,3.1%,2.6%
519561,7,SK,99.2%,0.0%,0.0%,0.0%
519570,7,SK,96.4%,0.0%,1.1%,0.4%
519588,7,SK,94.3%,0.1%,0.7%,0.2%
519596,7,SK,99.2%,0.0%,0.0%,0.0%
519600,7,SK,73.0%,0.0%,0.0%,23.8%
519618,7,SK,97.8%,0.0%,0.0%,0.3%
519626,7,SK,99.6%,0.0%,0.0%,0.0%
519634,7,SK,78.3%,0.0%,0.0%,19.0%
519642,7,SK,96.4%,0.0%,0.0%,0.7%
519669,7,SK,86.8%,0.0%,0.7%,7.1%
519677,7,SK,97.6%,0.0%,0.0%,0.0%
519685,7,XU,33.3%,0.0%,0.0%,66.7%
519693,7,SK,83.9%,0.5%,2.6%,11.5%
519707,7,SK,99.7%,0.0%,0.0%,0.1%
519715,7,SK,90.3%,0.0%,2.8%,4.5%
519723,7,SK,96.3%,0.0%,0.0%,0.3%
519731,7,SK,96.4%,0.4%,0.0%,0.0%
519740,7,SK,93.5%,0.0%,0.0%,0.0%
519758,7,SK,93.4%,0.0%,0.0%,3.3%
519766,7,SK,97.8%,0.0%,0.2%,0.1%
519774,7,SK,93.3%,0.0%,4.5%,0.4%
519782,7,SK,97.3%,0.0%,0.0%,1.3%
519791,7,SK,80.0%,0.0%,12.6%,5.0%
519804,7,SK,95.6%,0.0%,0.0%,0.5%
519812,7,SK,88.5%,0.0%,0.0%,9.2%
519821,7,SK,99.5%,0.0%,0.0%,0.0%
519839,7,SK,99.0%,0.0%,0.6%,0.0%
519847,7,SK,77.0%,0.0%,2.7%,18.3%
519855,7,SK,87.8%,0.0%,10.4%,1.2%
519863,7,SK,98.6%,0.0%,0.0%,0.5%
519871,7,SK,96.0%,0.0%,0.0%,1.0%
519880,7,SK,97.9%,0.0%,0.0%,0.0%
519901,7,XR,34.3%,0.0%,52.4%,8.5%
519910,7,XU,48.6%,0.0%,0.9%,50.5%
519928,7,SK,99.7%,0.0%,0.0%,0.0%
519936,7,SK,97.6%,0.0%,1.4%,0.1%
519944,7,SK,99.3%,0.0%,0.0%,0.0%
519952,7,SK,70.2%,0.0%,0.0%,27.3%
519961,7,SK,90.5%,0.1%,5.9%,0.3%
519979,7,SK,98.7%,0.1%,0.0%,0.1%
519987,7,SK,98.9%,0.0%,0.0%,0.2%
519995,7,SK,98.5%,0.3%,0.0%,0.0%
520004,7,SK,84.5%,0.1%,0.5%,4.3%
520012,7,SK,95.2%,0.0%,0.0%,0.0%
520021,7,SK,99.0%,0.0%,0.0%,0.2%
520039,7,SK,97.3%,0.0%,0.1%,0.4%
520055,7,SK,97.7%,0.2%,0.4%,0.2%
520063,7,SK,96.5%,0.0%,0.8%,1.2%
520071,7,SK,55.7%,0.0%,27.4%,8.5%
520080,7,SK,53.8%,7.7%,0.0%,33.3%
520098,7,SK,68.3%,0.0%,0.0%,25.5%
520101,7,SK,47.8%,0.0%,0.0%,43.4%
520110,7,SK,99.4%,0.0%,0.0%,0.0%
520128,7,XU,43.3%,0.6%,0.0%,51.4%
520136,7,SK,60.5%,0.0%,0.0%,32.7%
520152,7,SK,99.4%,0.0%,0.0%,0.0%
520161,7,SK,97.6%,0.0%,0.2%,0.1%
520179,7,SK,84.4%,0.5%,0.0%,11.8%
520187,7,SK,50.3%,0.0%,0.0%,42.8%
520195,7,SK,99.0%,0.0%,0.0%,0.4%
520209,7,SK,71.0%,0.4%,0.0%,18.7%
520217,7,SK,70.2%,0.0%,0.0%,24.6%
520225,7,SK,97.8%,0.0%,0.0%,1.2%
520233,7,SK,98.5%,0.2%,0.6%,0.2%
520241,7,SK,97.5%,0.0%,0.0%,0.3%
520250,7,SK,79.6%,0.0%,0.7%,14.3%
520268,7,SK,96.6%,0.2%,0.0%,1.7%
520276,7,SK,98.5%,0.0%,0.0%,1.0%
520284,7,SK,70.3%,1.6%,0.0%,20.3%
520292,7,SK,97.0%,0.0%,0.0%,1.9%
520314,7,SK,65.5%,0.0%,0.0%,29.5%
520322,7,SK,66.2%,0.0%,0.4%,30.4%
520331,7,SK,94.2%,0.2%,1.1%,0.6%
520349,7,SK,97.3%,0.0%,0.6%,0.4%
520357,7,SK,93.4%,0.0%,4.1%,0.0%
520365,7,SK,65.6%,0.0%,2.2%,28.9%
520373,7,SK,97.0%,0.0%,0.0%,1.5%
520381,7,SK,77.9%,0.0%,0.0%,17.6%
520390,7,SK,78.3%,0.4%,0.0%,20.4%
520403,7,SK,96.7%,0.0%,0.0%,0.9%
520411,7,SK,51.0%,0.0%,0.9%,43.3%
520438,7,SK,71.2%,0.7%,1.1%,23.2%
520446,7,SK,99.5%,0.2%,0.0%,0.0%
520454,7,SK,97.8%,0.0%,0.5%,0.5%
520462,7,SK,94.2%,0.0%,0.0%,0.4%
520471,7,SK,58.7%,0.2%,2.0%,28.0%
520489,7,SK,80.5%,0.0%,0.0%,13.4%
520497,7,SK,98.8%,0.4%,0.1%,0.1%
520501,7,SK,96.7%,0.0%,0.5%,0.0%
520519,7,SK,56.9%,0.0%,0.0%,40.8%
520527,7,SK,75.7%,0.0%,0.0%,20.3%
520535,7,SK,73.5%,0.0%,0.7%,12.9%
520543,7,SK,97.9%,0.0%,0.0%,0.6%
520551,7,SK,79.7%,0.0%,0.0%,16.3%
520560,7,SK,98.7%,0.0%,0.0%,0.6%
520578,7,SK,56.9%,0.0%,0.4%,39.6%
520586,7,XU,20.0%,0.0%,0.0%,65.0%
520594,7,SK,54.0%,0.0%,23.3%,20.7%
520616,7,SK,69.9%,0.0%,1.0%,25.9%
520624,7,SK,96.4%,0.0%,0.0%,1.2%
520632,7,SK,75.0%,0.0%,0.0%,10.0%
520641,7,SK,66.1%,0.0%,0.0%,28.1%
520659,7,SK,73.7%,0.0%,0.0%,17.5%
520667,7,SK,96.5%,0.4%,0.0%,0.8%
520675,7,SK,66.0%,0.0%,0.0%,23.4%
520683,7,SK,94.7%,0.0%,0.0%,0.8%
520691,7,SK,75.5%,0.0%,5.1%,17.3%
520705,7,SK,57.1%,2.5%,0.0%,31.9%
520713,7,SK,53.2%,0.0%,0.0%,43.3%
520721,7,SK,96.8%,0.0%,0.2%,0.9%
520730,7,XU,29.9%,0.0%,0.0%,62.3%
520748,7,SK,77.6%,0.0%,0.0%,17.6%
520764,7,SK,63.6%,0.0%,0.0%,34.1%
520772,7,SK,92.7%,0.0%,1.8%,0.4%
520781,7,SK,97.5%,0.0%,0.0%,1.7%
520802,7,SK,84.1%,0.1%,0.6%,5.7%
520811,7,SK,73.8%,0.0%,0.0%,22.2%
520829,7,SK,76.5%,0.0%,0.9%,15.3%
520845,7,SK,68.3%,0.0%,0.0%,26.8%
520853,7,SK,61.4%,0.0%,0.7%,30.7%
520861,7,SK,61.8%,0.0%,0.0%,34.8%
520870,7,SK,76.5%,0.0%,0.0%,16.0%
520888,7,SK,57.9%,0.0%,0.0%,34.6%
520896,7,SK,96.2%,0.0%,0.0%,0.8%
520900,7,SK,98.7%,0.0%,0.0%,0.3%
520918,7,SK,69.7%,0.1%,0.6%,18.6%
520926,7,SK,95.1%,0.0%,0.0%,1.9%
520934,7,SK,73.2%,0.0%,1.5%,19.5%
520942,7,SK,74.3%,0.0%,0.0%,21.2%
520951,7,SK,85.7%,0.0%,0.0%,11.9%
520977,7,SK,98.3%,0.0%,0.0%,0.8%
520985,7,SK,97.7%,0.0%,0.3%,0.3%
520993,7,SK,62.9%,0.0%,0.0%,33.7%
521001,7,SK,72.0%,0.0%,4.2%,20.1%
521019,7,SK,45.1%,0.0%,0.0%,39.2%
521027,7,SK,97.3%,0.0%,0.0%,0.5%
521035,7,SK,93.4%,0.0%,2.5%,0.2%
521043,7,SK,98.7%,0.0%,0.2%,0.0%
521051,7,SK,73.7%,0.0%,0.0%,20.4%
521060,7,SK,63.0%,0.0%,0.0%,29.6%
521078,7,SK,49.1%,0.0%,0.0%,47.4%
521086,7,XR,25.5%,0.0%,69.8%,0.5%
521108,7,SK,95.5%,0.1%,0.0%,1.6%
521116,7,SK,83.1%,0.0%,0.0%,16.1%
521141,8,SK,90.3%,0.0%,7.8%,0.2%
521159,8,SK,98.2%,0.0%,0.0%,0.4%
521167,8,SK,95.9%,0.5%,0.5%,0.0%
521175,8,SK,96.1%,0.4%,0.6%,0.0%
521183,8,SK,95.6%,1.3%,0.8%,0.2%
521191,8,SK,96.0%,0.3%,1.4%,0.0%
521205,8,SK,97.0%,0.6%,0.6%,0.3%
521213,8,SK,85.4%,0.0%,4.4%,0.0%
521221,8,SK,94.6%,0.9%,0.2%,0.2%
521248,8,SK,95.4%,0.6%,0.0%,0.1%
521256,8,SK,97.8%,0.0%,0.0%,0.0%
521264,8,HU,46.9%,48.5%,1.1%,0.0%
521272,8,SK,60.4%,33.6%,0.0%,0.1%
521281,8,SK,76.6%,0.1%,20.2%,0.0%
521299,8,SK,88.9%,0.4%,5.3%,0.2%
521302,8,SK,78.9%,15.2%,0.1%,0.1%
521311,8,SK,96.9%,0.2%,0.0%,0.0%
521329,8,HU,33.3%,56.5%,0.0%,0.0%
521337,8,SK,52.2%,15.6%,15.6%,0.0%
521345,8,SK,91.4%,0.1%,3.3%,0.1%
521353,8,SK,97.3%,0.7%,0.0%,0.7%
521361,8,SK,91.7%,0.6%,3.3%,0.0%
521370,8,SK,95.3%,0.2%,1.5%,0.3%
521388,8,SK,97.3%,0.3%,0.0%,0.0%
521396,8,SK,84.2%,0.0%,1.5%,13.3%
521400,8,SK,98.2%,0.3%,0.0%,0.0%
521418,8,SK,97.2%,0.7%,0.0%,1.4%
521426,8,SK,96.8%,0.3%,0.0%,0.0%
521442,8,SK,93.5%,0.3%,0.0%,0.3%
521469,8,SK,98.4%,0.2%,0.0%,0.0%
521477,8,SK,91.1%,0.8%,3.8%,0.6%
521485,8,SK,57.2%,38.8%,0.3%,0.2%
521493,8,SK,70.1%,5.2%,2.1%,0.1%
521507,8,SK,97.1%,0.3%,0.0%,0.0%
521523,8,SK,62.7%,0.0%,32.6%,0.0%
521540,8,SK,97.3%,0.9%,0.0%,0.0%
521558,8,SK,96.8%,0.1%,0.2%,0.0%
521566,8,HU,39.8%,59.0%,0.0%,0.0%
521574,8,SK,96.8%,0.7%,0.0%,0.1%
521582,8,SK,93.5%,0.4%,0.6%,0.0%
521591,8,SK,87.9%,0.4%,3.1%,0.0%
521604,8,SK,96.3%,0.3%,0.0%,0.0%
521612,8,SK,92.1%,0.1%,2.9%,0.2%
521639,8,SK,95.4%,0.5%,0.0%,0.1%
521655,8,SK,92.0%,1.4%,0.0%,0.3%
521663,8,SK,93.4%,3.1%,0.0%,0.9%
521671,8,SK,82.8%,1.0%,3.1%,0.1%
521680,8,SK,75.3%,22.7%,0.1%,0.0%
521698,8,SK,52.4%,28.1%,15.3%,0.1%
521701,8,SK,90.8%,0.0%,0.0%,1.5%
521728,8,SK,98.6%,0.0%,0.0%,0.0%
521736,8,SK,91.9%,0.1%,0.8%,0.5%
521744,8,SK,90.9%,0.0%,6.6%,0.0%
521752,8,SK,94.1%,0.5%,0.0%,0.1%
521761,8,HU,25.3%,68.7%,0.4%,0.0%
521779,8,HU,17.5%,81.8%,0.0%,0.0%
521787,8,SK,88.5%,0.7%,3.6%,0.0%
521795,8,SK,97.8%,0.2%,0.0%,0.4%
521809,8,SK,96.8%,0.0%,0.5%,0.9%
521817,8,SK,97.2%,0.2%,0.0%,0.4%
521825,8,SK,99.0%,0.0%,0.4%,0.0%
521833,8,SK,96.1%,0.0%,0.0%,0.0%
521841,8,SK,98.5%,0.0%,0.0%,0.0%
521850,8,SK,91.7%,5.4%,0.0%,0.5%
521868,8,HU,30.8%,67.4%,0.0%,0.3%
521876,8,SK,72.7%,21.6%,0.0%,0.0%
521884,8,SK,94.4%,0.1%,0.4%,0.1%
521892,8,SK,93.7%,0.4%,0.0%,0.2%
521906,8,SK,93.6%,0.8%,0.0%,0.0%
521914,8,SK,85.8%,0.0%,9.0%,0.0%
521922,8,HU,26.3%,71.3%,0.0%,0.0%
521931,8,SK,91.3%,0.4%,1.9%,0.3%
521949,8,SK,96.1%,0.3%,0.0%,0.2%
521957,8,SK,95.0%,0.3%,0.1%,0.1%
521965,8,SK,89.8%,1.1%,0.6%,0.3%
521973,8,SK,86.4%,8.4%,1.0%,0.0%
521981,8,SK,94.9%,0.0%,2.7%,0.1%
522007,8,SK,91.3%,0.5%,2.4%,0.0%
522015,8,SK,96.2%,0.4%,0.0%,0.0%
522023,8,SK,97.6%,0.0%,0.0%,0.2%
522031,8,SK,96.0%,0.7%,1.0%,0.0%
522040,8,SK,91.8%,1.0%,1.5%,0.4%
522066,8,SK,94.6%,0.8%,0.0%,0.1%
522074,8,SK,84.4%,0.8%,2.8%,0.0%
522082,8,SK,95.1%,0.5%,0.5%,0.0%
522091,8,SK,99.0%,0.0%,0.0%,0.0%
522104,8,SK,95.7%,0.3%,0.1%,0.1%
522121,8,SK,88.4%,1.0%,1.0%,0.5%
522139,8,SK,90.8%,0.4%,1.7%,0.1%
522147,8,SK,49.1%,7.5%,36.5%,0.1%
522155,8,SK,74.2%,0.3%,21.4%,0.0%
522163,8,SK,64.7%,0.2%,30.0%,0.1%
522171,8,SK,95.1%,0.2%,0.2%,0.8%
522180,8,SK,98.2%,0.6%,0.0%,0.0%
522198,8,SK,94.6%,0.4%,2.6%,0.0%
522201,8,SK,98.5%,0.9%,0.0%,0.0%
522210,8,SK,96.8%,0.9%,0.0%,0.0%
522244,8,SK,93.9%,1.0%,0.8%,0.0%
522252,8,HU,36.3%,54.5%,0.5%,0.0%
522261,8,SK,91.4%,0.2%,0.8%,0.0%
522279,8,SK,88.1%,0.3%,0.3%,0.3%
522287,8,SK,91.1%,6.0%,0.2%,0.0%
522295,8,SK,97.3%,0.3%,0.0%,0.4%
522309,8,SK,95.3%,0.0%,0.0%,0.4%
522317,8,SK,86.2%,0.0%,0.0%,6.9%
522325,8,SK,97.9%,0.1%,0.8%,0.1%
522333,8,SK,93.4%,0.0%,2.4%,0.0%
522341,8,SK,76.6%,0.2%,16.2%,0.3%
522350,8,SK,93.6%,0.0%,0.0%,0.9%
522368,8,SK,96.9%,0.1%,1.3%,0.1%
522376,8,SK,95.1%,0.9%,0.7%,0.0%
522384,8,SK,89.0%,0.3%,0.8%,0.0%
522392,8,SK,94.0%,0.0%,1.0%,0.0%
522406,8,SK,95.3%,0.6%,0.0%,0.9%
522414,8,SK,90.9%,0.2%,2.0%,1.4%
522422,8,SK,97.2%,0.0%,0.3%,0.0%
522431,8,SK,94.3%,0.4%,2.9%,0.3%
522449,8,SK,97.9%,0.0%,0.0%,0.6%
522457,8,SK,96.2%,1.6%,0.0%,0.3%
522465,8,SK,88.8%,0.0%,4.7%,0.0%
522473,8,SK,96.7%,0.0%,0.0%,0.6%
522481,8,SK,97.1%,0.5%,0.6%,0.0%
522490,8,SK,87.5%,4.0%,0.0%,0.0%
522503,8,SK,93.8%,0.2%,0.0%,2.2%
522511,8,SK,95.9%,0.1%,0.8%,0.2%
522520,8,SK,86.0%,0.0%,0.0%,10.6%
522538,8,SK,96.9%,0.3%,0.0%,0.3%
522546,8,SK,97.0%,0.3%,0.7%,0.0%
522554,8,SK,89.6%,0.2%,0.0%,0.2%
522562,8,SK,94.0%,0.5%,1.2%,0.0%
522571,8,SK,98.8%,0.0%,0.4%,0.0%
522589,8,SK,95.0%,0.2%,0.0%,0.5%
522597,8,SK,97.3%,0.0%,0.0%,1.2%
522601,8,SK,89.0%,0.0%,0.0%,0.0%
522627,8,SK,95.8%,0.3%,0.0%,0.3%
522635,8,SK,85.0%,9.9%,1.6%,0.0%
522643,8,SK,97.6%,0.0%,0.2%,0.5%
522651,8,SK,97.0%,0.0%,0.0%,0.5%
522660,8,SK,86.2%,2.4%,0.0%,0.2%
522678,8,SK,91.2%,0.0%,1.8%,0.0%
522686,8,SK,94.8%,0.0%,0.0%,0.3%
522694,8,SK,97.0%,0.0%,0.6%,0.2%
522708,8,SK,91.4%,0.0%,5.4%,0.0%
522716,8,SK,95.9%,1.3%,0.0%,0.0%
522724,8,SK,90.7%,0.4%,5.3%,0.2%
522732,8,SK,97.7%,0.1%,0.5%,0.0%
522741,8,SK,91.7%,0.0%,4.6%,0.2%
522759,8,SK,89.5%,0.0%,2.1%,0.1%
522767,8,SK,63.5%,34.7%,0.0%,0.0%
522783,8,SK,91.5%,0.0%,3.5%,0.1%
522791,8,SK,96.9%,0.0%,0.1%,0.3%
522805,8,SK,96.0%,0.0%,1.5%,0.1%
522813,8,SK,93.4%,0.2%,0.0%,1.5%
522821,8,SK,93.9%,0.3%,0.0%,0.9%
522830,8,SK,94.2%,1.2%,0.8%,0.0%
522848,8,SK,97.4%,0.2%,0.0%,0.0%
522856,8,SK,92.4%,0.0%,1.2%,0.3%
522864,8,SK,93.4%,0.5%,0.8%,0.1%
522872,8,SK,88.4%,0.4%,4.6%,0.0%
522881,8,SK,92.1%,1.0%,0.5%,0.0%
522899,8,SK,97.5%,0.5%,0.0%,0.0%
522902,8,SK,95.9%,0.1%,1.4%,0.1%
522911,8,SK,96.7%,0.0%,0.0%,0.6%
522929,8,SK,85.2%,0.6%,0.3%,3.9%
522937,8,SK,98.5%,0.0%,0.0%,0.0%
522945,8,SK,97.5%,0.0%,0.0%,0.8%
522953,8,SK,98.3%,0.2%,0.0%,0.0%
522961,8,SK,95.7%,0.7%,0.4%,0.3%
522970,8,SK,96.4%,0.0%,0.0%,0.0%
522988,8,SK,96.4%,0.0%,0.0%,0.3%
522996,8,SK,96.1%,0.6%,0.2%,0.0%
523003,8,SK,91.5%,0.2%,0.0%,0.0%
523011,8,SK,84.3%,0.0%,0.0%,12.0%
523020,8,SK,94.8%,0.0%,0.4%,1.2%
523038,8,SK,84.6%,0.3%,0.3%,9.9%
523046,8,SK,81.8%,2.6%,3.1%,0.0%
523054,8,SK,93.2%,0.0%,2.3%,0.1%
523062,8,SK,89.8%,0.4%,2.4%,0.0%
523071,8,SK,96.6%,0.4%,0.7%,0.0%
523089,8,SK,78.0%,0.3%,16.8%,0.5%
523097,8,SK,96.8%,0.1%,0.0%,0.0%
523101,8,SK,89.0%,0.2%,0.9%,0.4%
523119,8,SK,92.3%,0.3%,2.3%,0.0%
523127,8,SK,91.0%,0.0%,0.0%,0.0%
523135,8,SK,97.8%,0.0%,0.0%,0.0%
523143,8,SK,97.1%,1.0%,0.0%,0.0%
523151,8,SK,96.5%,0.0%,2.1%,0.6%
523160,8,SK,94.0%,0.5%,0.5%,0.5%
523178,8,SK,84.5%,0.0%,6.9%,0.2%
523186,8,SK,93.0%,0.3%,1.3%,0.0%
523194,8,SK,94.0%,0.0%,0.7%,0.0%
523208,8,SK,96.9%,0.1%,1.9%,0.0%
523216,8,SK,97.9%,0.4%,0.0%,0.0%
523224,8,SK,76.2%,2.2%,5.8%,0.4%
523232,8,SK,98.2%,0.4%,0.0%,0.0%
523241,8,SK,96.7%,0.0%,0.2%,0.1%
523259,8,SK,88.8%,0.7%,0.0%,0.6%
523267,8,SK,98.8%,0.0%,0.0%,0.0%
523275,8,SK,93.1%,0.0%,0.0%,0.0%
523283,8,SK,96.1%,0.1%,0.4%,0.0%
523291,8,SK,95.3%,0.3%,0.1%,0.1%
523305,8,SK,91.8%,0.0%,1.3%,0.0%
523313,8,SK,87.8%,0.8%,0.0%,0.0%
523321,8,SK,93.8%,0.0%,0.0%,0.0%
523330,8,SK,92.1%,0.9%,0.2%,0.0%
523348,8,SK,93.6%,0.0%,0.4%,0.7%
523356,8,SK,96.4%,0.2%,0.0%,0.6%
523364,8,SK,93.0%,0.2%,0.7%,0.6%
523372,8,SK,90.4%,0.5%,3.6%,0.0%
523381,7,SK,92.6%,0.2%,0.4%,0.2%
523399,7,SK,99.2%,0.0%,0.0%,0.0%
523402,7,SK,90.0%,0.0%,2.8%,0.2%
523411,7,SK,94.1%,0.0%,0.0%,0.3%
523429,7,SK,99.1%,0.0%,0.0%,0.0%
523437,7,SK,88.7%,0.0%,3.0%,0.2%
523445,7,SK,88.3%,0.1%,5.0%,0.1%
523461,7,SK,95.6%,0.0%,0.0%,0.0%
523470,7,SK,93.1%,0.3%,4.3%,0.0%
523488,7,SK,95.2%,0.0%,0.2%,0.1%
523496,7,SK,95.6%,0.1%,0.0%,0.0%
523500,7,SK,100.0%,0.0%,0.0%,0.0%
523518,7,SK,90.3%,0.1%,6.4%,0.0%
523526,7,SK,94.1%,0.0%,3.9%,0.0%
523534,7,SK,89.2%,0.1%,9.0%,0.7%
523542,7,SK,98.1%,0.0%,0.9%,0.1%
523569,7,SK,94.7%,0.0%,0.0%,0.0%
523577,7,SK,90.2%,0.1%,6.6%,0.0%
523585,7,SK,90.5%,0.2%,0.6%,0.2%
523593,7,SK,94.9%,0.0%,3.5%,0.1%
523607,7,SK,94.6%,0.1%,4.6%,0.0%
523615,7,SK,95.2%,0.0%,0.0%,0.0%
523623,7,SK,99.3%,0.0%,0.0%,0.0%
523631,7,SK,92.8%,0.0%,4.7%,0.0%
523658,7,SK,86.0%,0.2%,3.6%,0.0%
523674,7,SK,94.7%,0.0%,0.0%,0.0%
523682,7,SK,93.6%,0.1%,3.1%,0.4%
523712,7,SK,97.8%,0.0%,0.6%,0.1%
523721,7,SK,90.5%,0.0%,1.6%,0.0%
523739,7,SK,95.9%,0.1%,0.0%,0.0%
523747,7,SK,94.9%,0.0%,0.0%,0.0%
523763,7,SK,90.6%,0.3%,3.2%,0.2%
523771,7,SK,96.6%,0.0%,0.0%,0.7%
523780,7,XR,26.3%,0.0%,70.5%,0.0%
523798,7,XR,27.3%,0.0%,70.8%,0.0%
523801,7,SK,97.0%,0.0%,0.6%,0.0%
523810,7,SK,96.2%,0.0%,2.0%,0.0%
523828,7,SK,90.1%,0.1%,0.9%,0.0%
523836,7,SK,92.5%,0.1%,2.2%,0.2%
523844,7,SK,96.0%,0.1%,0.6%,0.0%
523852,7,SK,95.8%,0.1%,1.7%,0.1%
523861,7,SK,97.2%,0.0%,0.6%,0.0%
523879,7,SK,87.6%,0.0%,1.1%,0.0%
523887,7,SK,87.4%,0.2%,2.5%,0.2%
523909,7,SK,94.8%,0.0%,4.1%,0.0%
523925,7,SK,93.5%,0.2%,0.3%,0.2%
523933,7,SK,94.8%,0.3%,1.5%,0.0%
